time,open,high,low,close
2022-12-20T18:40:00-05:00,1.06254,1.06262,1.06244,1.06249
2022-12-20T18:45:00-05:00,1.06249,1.06253,1.06244,1.06246
2022-12-20T18:50:00-05:00,1.06246,1.06266,1.06242,1.06244
2022-12-20T18:55:00-05:00,1.06244,1.06256,1.06242,1.06254
2022-12-20T19:00:00-05:00,1.06254,1.06264,1.06234,1.06258
2022-12-20T19:05:00-05:00,1.06258,1.06263,1.06244,1.06249
2022-12-20T19:10:00-05:00,1.06249,1.06261,1.06242,1.06256
2022-12-20T19:15:00-05:00,1.06256,1.0626,1.0624,1.06248
2022-12-20T19:20:00-05:00,1.06248,1.06248,1.06224,1.06234
2022-12-20T19:25:00-05:00,1.06234,1.06251,1.06226,1.06227
2022-12-20T19:30:00-05:00,1.06227,1.06234,1.06212,1.06222
2022-12-20T19:35:00-05:00,1.06222,1.06233,1.06212,1.06228
2022-12-20T19:40:00-05:00,1.06228,1.06238,1.06224,1.06238
2022-12-20T19:45:00-05:00,1.06238,1.06255,1.06224,1.06232
2022-12-20T19:50:00-05:00,1.06232,1.06236,1.062,1.06205
2022-12-20T19:55:00-05:00,1.06205,1.06222,1.06178,1.06206
2022-12-20T20:00:00-05:00,1.06206,1.06226,1.06176,1.06176
2022-12-20T20:05:00-05:00,1.06176,1.06206,1.06168,1.06206
2022-12-20T20:10:00-05:00,1.06206,1.06254,1.06206,1.06217
2022-12-20T20:15:00-05:00,1.06217,1.06246,1.06215,1.06243
2022-12-20T20:20:00-05:00,1.06243,1.06256,1.0622,1.0623
2022-12-20T20:25:00-05:00,1.0623,1.06243,1.06209,1.06211
2022-12-20T20:30:00-05:00,1.06211,1.06214,1.06178,1.06204
2022-12-20T20:35:00-05:00,1.06204,1.06216,1.06172,1.06193
2022-12-20T20:40:00-05:00,1.06193,1.06201,1.06138,1.06146
2022-12-20T20:45:00-05:00,1.06146,1.06166,1.06141,1.06156
2022-12-20T20:50:00-05:00,1.06156,1.0619,1.06156,1.06182
2022-12-20T20:55:00-05:00,1.06182,1.06202,1.0617,1.062
2022-12-20T21:00:00-05:00,1.062,1.06212,1.06186,1.06202
2022-12-20T21:05:00-05:00,1.06202,1.06212,1.06192,1.06206
2022-12-20T21:10:00-05:00,1.06206,1.06242,1.06206,1.0624
2022-12-20T21:15:00-05:00,1.0624,1.06248,1.0622,1.06246
2022-12-20T21:20:00-05:00,1.06246,1.06258,1.06238,1.06252
2022-12-20T21:25:00-05:00,1.06252,1.06258,1.06223,1.06225
2022-12-20T21:30:00-05:00,1.06225,1.06228,1.06161,1.06166
2022-12-20T21:35:00-05:00,1.06166,1.0617,1.06152,1.06158
2022-12-20T21:40:00-05:00,1.06158,1.06167,1.06139,1.06141
2022-12-20T21:45:00-05:00,1.06141,1.06156,1.06136,1.06143
2022-12-20T21:50:00-05:00,1.06143,1.06184,1.06143,1.06172
2022-12-20T21:55:00-05:00,1.06172,1.06176,1.06136,1.0614
2022-12-20T22:00:00-05:00,1.0614,1.0617,1.06134,1.06138
2022-12-20T22:05:00-05:00,1.06138,1.0616,1.06134,1.06159
2022-12-20T22:10:00-05:00,1.06159,1.06172,1.06152,1.06154
2022-12-20T22:15:00-05:00,1.06154,1.06168,1.06138,1.06157
2022-12-20T22:20:00-05:00,1.06157,1.06168,1.06139,1.06152
2022-12-20T22:25:00-05:00,1.06152,1.06157,1.06133,1.06146
2022-12-20T22:30:00-05:00,1.06146,1.06157,1.06132,1.06149
2022-12-20T22:35:00-05:00,1.06149,1.06152,1.06136,1.06136
2022-12-20T22:40:00-05:00,1.06136,1.06156,1.06132,1.06147
2022-12-20T22:45:00-05:00,1.06147,1.06168,1.06147,1.06162
2022-12-20T22:50:00-05:00,1.06162,1.06166,1.06154,1.06162
2022-12-20T22:55:00-05:00,1.06162,1.06166,1.06156,1.06166
2022-12-20T23:00:00-05:00,1.06166,1.06171,1.06155,1.06166
2022-12-20T23:05:00-05:00,1.06166,1.06174,1.06154,1.06166
2022-12-20T23:10:00-05:00,1.06166,1.06168,1.06113,1.06124
2022-12-20T23:15:00-05:00,1.06124,1.06134,1.0611,1.06132
2022-12-20T23:20:00-05:00,1.06132,1.06139,1.06126,1.06133
2022-12-20T23:25:00-05:00,1.06133,1.06134,1.06097,1.06098
2022-12-20T23:30:00-05:00,1.06098,1.06102,1.06088,1.06098
2022-12-20T23:35:00-05:00,1.06098,1.06104,1.06091,1.06094
2022-12-20T23:40:00-05:00,1.06094,1.06104,1.0607,1.06092
2022-12-20T23:45:00-05:00,1.06092,1.06101,1.06084,1.06098
2022-12-20T23:50:00-05:00,1.06098,1.06107,1.0609,1.06093
2022-12-20T23:55:00-05:00,1.06093,1.06104,1.06082,1.06082
2022-12-21T00:00:00-05:00,1.06082,1.06104,1.06076,1.06084
2022-12-21T00:05:00-05:00,1.06084,1.06106,1.0608,1.06102
2022-12-21T00:10:00-05:00,1.06102,1.06107,1.06092,1.06098
2022-12-21T00:15:00-05:00,1.06098,1.06105,1.06088,1.06096
2022-12-21T00:20:00-05:00,1.06096,1.06105,1.06092,1.06096
2022-12-21T00:25:00-05:00,1.06096,1.06104,1.06094,1.06101
2022-12-21T00:30:00-05:00,1.06101,1.06105,1.0608,1.06082
2022-12-21T00:35:00-05:00,1.06082,1.06104,1.0608,1.06099
2022-12-21T00:40:00-05:00,1.06099,1.0613,1.06094,1.06122
2022-12-21T00:45:00-05:00,1.06122,1.06132,1.0611,1.06132
2022-12-21T00:50:00-05:00,1.06132,1.06132,1.06118,1.06128
2022-12-21T00:55:00-05:00,1.06128,1.06178,1.06122,1.06176
2022-12-21T01:00:00-05:00,1.06176,1.06178,1.06155,1.06158
2022-12-21T01:05:00-05:00,1.06158,1.06158,1.0612,1.06125
2022-12-21T01:10:00-05:00,1.06125,1.0613,1.06106,1.06124
2022-12-21T01:15:00-05:00,1.06124,1.06134,1.06114,1.06127
2022-12-21T01:20:00-05:00,1.06127,1.06138,1.06122,1.06138
2022-12-21T01:25:00-05:00,1.06138,1.06156,1.06132,1.06134
2022-12-21T01:30:00-05:00,1.06134,1.06152,1.06126,1.06146
2022-12-21T01:35:00-05:00,1.06146,1.06174,1.06146,1.06146
2022-12-21T01:40:00-05:00,1.06146,1.06149,1.06128,1.0614
2022-12-21T01:45:00-05:00,1.0614,1.0614,1.06099,1.06114
2022-12-21T01:50:00-05:00,1.06114,1.06138,1.06112,1.06134
2022-12-21T01:55:00-05:00,1.06134,1.06164,1.0613,1.0614
2022-12-21T02:00:00-05:00,1.0614,1.06142,1.06111,1.06132
2022-12-21T02:05:00-05:00,1.06132,1.06244,1.06128,1.06212
2022-12-21T02:10:00-05:00,1.06212,1.06242,1.06201,1.06218
2022-12-21T02:15:00-05:00,1.06218,1.06226,1.06186,1.0621
2022-12-21T02:20:00-05:00,1.0621,1.06226,1.06177,1.06216
2022-12-21T02:25:00-05:00,1.06216,1.06268,1.06206,1.06265
2022-12-21T02:30:00-05:00,1.06265,1.0632,1.06261,1.06277
2022-12-21T02:35:00-05:00,1.06277,1.06298,1.06261,1.06284
2022-12-21T02:40:00-05:00,1.06284,1.06296,1.06263,1.06276
2022-12-21T02:45:00-05:00,1.06276,1.06311,1.06268,1.063
2022-12-21T02:50:00-05:00,1.063,1.06342,1.06295,1.06333
2022-12-21T02:55:00-05:00,1.06333,1.06348,1.06296,1.06318
2022-12-21T03:00:00-05:00,1.06318,1.06349,1.06302,1.06304
2022-12-21T03:05:00-05:00,1.06304,1.06311,1.06263,1.06266
2022-12-21T03:10:00-05:00,1.06266,1.06316,1.06234,1.06312
2022-12-21T03:15:00-05:00,1.06312,1.06374,1.06265,1.06271
2022-12-21T03:20:00-05:00,1.06271,1.06302,1.06226,1.06236
2022-12-21T03:25:00-05:00,1.06236,1.06246,1.06204,1.06207
2022-12-21T03:30:00-05:00,1.06207,1.06226,1.06168,1.06209
2022-12-21T03:35:00-05:00,1.06209,1.0627,1.06194,1.06244
2022-12-21T03:40:00-05:00,1.06244,1.06297,1.0624,1.06256
2022-12-21T03:45:00-05:00,1.06256,1.06318,1.0624,1.06306
2022-12-21T03:50:00-05:00,1.06306,1.06364,1.06296,1.06334
2022-12-21T03:55:00-05:00,1.06334,1.06366,1.06318,1.06342
2022-12-21T04:00:00-05:00,1.06342,1.06366,1.0626,1.0627
2022-12-21T04:05:00-05:00,1.0627,1.06292,1.06254,1.06278
2022-12-21T04:10:00-05:00,1.06278,1.06308,1.06266,1.06302
2022-12-21T04:15:00-05:00,1.06302,1.06328,1.06288,1.06309
2022-12-21T04:20:00-05:00,1.06309,1.06321,1.06254,1.06262
2022-12-21T04:25:00-05:00,1.06262,1.06299,1.06247,1.06254
2022-12-21T04:30:00-05:00,1.06254,1.06276,1.06202,1.06202
2022-12-21T04:35:00-05:00,1.06202,1.06224,1.06138,1.06158
2022-12-21T04:40:00-05:00,1.06158,1.06186,1.06126,1.06142
2022-12-21T04:45:00-05:00,1.06142,1.0617,1.06126,1.06157
2022-12-21T04:50:00-05:00,1.06157,1.06202,1.06148,1.06158
2022-12-21T04:55:00-05:00,1.06158,1.06167,1.06138,1.06146
2022-12-21T05:00:00-05:00,1.06146,1.06184,1.0614,1.06174
2022-12-21T05:05:00-05:00,1.06174,1.06174,1.06144,1.06144
2022-12-21T05:10:00-05:00,1.06144,1.06189,1.06132,1.06189
2022-12-21T05:15:00-05:00,1.06189,1.06196,1.06152,1.0617
2022-12-21T05:20:00-05:00,1.0617,1.06232,1.0617,1.06195
2022-12-21T05:25:00-05:00,1.06195,1.0628,1.06191,1.0628
2022-12-21T05:30:00-05:00,1.0628,1.06288,1.06203,1.06204
2022-12-21T05:35:00-05:00,1.06204,1.06204,1.06154,1.06154
2022-12-21T05:40:00-05:00,1.06154,1.06176,1.06152,1.06155
2022-12-21T05:45:00-05:00,1.06155,1.062,1.06143,1.062
2022-12-21T05:50:00-05:00,1.062,1.06214,1.06168,1.06182
2022-12-21T05:55:00-05:00,1.06182,1.06194,1.06138,1.06192
2022-12-21T06:00:00-05:00,1.06192,1.06192,1.06131,1.06154
2022-12-21T06:05:00-05:00,1.06154,1.06194,1.0615,1.06153
2022-12-21T06:10:00-05:00,1.06153,1.06159,1.06122,1.06139
2022-12-21T06:15:00-05:00,1.06139,1.0621,1.06128,1.06188
2022-12-21T06:20:00-05:00,1.06188,1.06204,1.06138,1.06138
2022-12-21T06:25:00-05:00,1.06138,1.06174,1.06118,1.06168
2022-12-21T06:30:00-05:00,1.06168,1.06168,1.06128,1.06136
2022-12-21T06:35:00-05:00,1.06136,1.06154,1.06129,1.06152
2022-12-21T06:40:00-05:00,1.06152,1.06157,1.0613,1.0615
2022-12-21T06:45:00-05:00,1.0615,1.06176,1.06132,1.0616
2022-12-21T06:50:00-05:00,1.0616,1.06178,1.0613,1.06138
2022-12-21T06:55:00-05:00,1.06138,1.06146,1.06047,1.06058
2022-12-21T07:00:00-05:00,1.06058,1.06117,1.06058,1.0611
2022-12-21T07:05:00-05:00,1.0611,1.06124,1.06064,1.06083
2022-12-21T07:10:00-05:00,1.06083,1.06104,1.06048,1.06068
2022-12-21T07:15:00-05:00,1.06068,1.061,1.06051,1.06078
2022-12-21T07:20:00-05:00,1.06078,1.06112,1.06077,1.06096
2022-12-21T07:25:00-05:00,1.06096,1.06206,1.06069,1.06192
2022-12-21T07:30:00-05:00,1.06192,1.06204,1.06168,1.06186
2022-12-21T07:35:00-05:00,1.06186,1.0625,1.06183,1.06247
2022-12-21T07:40:00-05:00,1.06247,1.06262,1.06221,1.06254
2022-12-21T07:45:00-05:00,1.06254,1.06317,1.06232,1.06291
2022-12-21T07:50:00-05:00,1.06291,1.06292,1.06266,1.0627
2022-12-21T07:55:00-05:00,1.0627,1.06312,1.06266,1.06304
2022-12-21T08:00:00-05:00,1.06304,1.06328,1.06276,1.06326
2022-12-21T08:05:00-05:00,1.06326,1.06394,1.06309,1.06388
2022-12-21T08:10:00-05:00,1.06388,1.06389,1.06352,1.0636
2022-12-21T08:15:00-05:00,1.0636,1.06386,1.06351,1.0637
2022-12-21T08:20:00-05:00,1.0637,1.06454,1.06364,1.06428
2022-12-21T08:25:00-05:00,1.06428,1.06437,1.06386,1.06386
2022-12-21T08:30:00-05:00,1.06386,1.0644,1.06384,1.06405
2022-12-21T08:35:00-05:00,1.06405,1.06446,1.064,1.06405
2022-12-21T08:40:00-05:00,1.06405,1.06408,1.0636,1.06374
2022-12-21T08:45:00-05:00,1.06374,1.06376,1.06338,1.06348
2022-12-21T08:50:00-05:00,1.06348,1.06356,1.06308,1.0634
2022-12-21T08:55:00-05:00,1.0634,1.0634,1.06244,1.06288
2022-12-21T09:00:00-05:00,1.06288,1.06288,1.06172,1.06184
2022-12-21T09:05:00-05:00,1.06184,1.06218,1.06134,1.06152
2022-12-21T09:10:00-05:00,1.06152,1.06202,1.06142,1.06144
2022-12-21T09:15:00-05:00,1.06144,1.06174,1.0613,1.06137
2022-12-21T09:20:00-05:00,1.06137,1.06153,1.06106,1.06114
2022-12-21T09:25:00-05:00,1.06114,1.06158,1.06063,1.06139
2022-12-21T09:30:00-05:00,1.06139,1.06144,1.0606,1.06068
2022-12-21T09:35:00-05:00,1.06068,1.06155,1.06062,1.06155
2022-12-21T09:40:00-05:00,1.06155,1.06155,1.06025,1.06034
2022-12-21T09:45:00-05:00,1.06034,1.06128,1.06024,1.06121
2022-12-21T09:50:00-05:00,1.06121,1.0614,1.06088,1.0611
2022-12-21T09:55:00-05:00,1.0611,1.06126,1.06026,1.06042
2022-12-21T10:00:00-05:00,1.06042,1.06138,1.05964,1.06126
2022-12-21T10:05:00-05:00,1.06126,1.0614,1.06106,1.06132
2022-12-21T10:10:00-05:00,1.06132,1.0615,1.06078,1.06142
2022-12-21T10:15:00-05:00,1.06142,1.06142,1.06067,1.06122
2022-12-21T10:20:00-05:00,1.06122,1.06166,1.06102,1.06156
2022-12-21T10:25:00-05:00,1.06156,1.06194,1.06133,1.06186
2022-12-21T10:30:00-05:00,1.06186,1.06272,1.06176,1.06247
2022-12-21T10:35:00-05:00,1.06247,1.06334,1.06206,1.06308
2022-12-21T10:40:00-05:00,1.06308,1.0632,1.06254,1.0628
2022-12-21T10:45:00-05:00,1.0628,1.06318,1.06192,1.0622
2022-12-21T10:50:00-05:00,1.0622,1.06236,1.06112,1.06168
2022-12-21T10:55:00-05:00,1.06168,1.06206,1.06144,1.06154
2022-12-21T11:00:00-05:00,1.06154,1.06158,1.06112,1.06113
2022-12-21T11:05:00-05:00,1.06113,1.06114,1.06051,1.06084
2022-12-21T11:10:00-05:00,1.06084,1.0616,1.06084,1.06136
2022-12-21T11:15:00-05:00,1.06136,1.06156,1.06098,1.06106
2022-12-21T11:20:00-05:00,1.06106,1.06129,1.06086,1.06116
2022-12-21T11:25:00-05:00,1.06116,1.06122,1.06082,1.061
2022-12-21T11:30:00-05:00,1.061,1.06109,1.06072,1.0608
2022-12-21T11:35:00-05:00,1.0608,1.06111,1.06016,1.06096
2022-12-21T11:40:00-05:00,1.06096,1.06128,1.06086,1.06128
2022-12-21T11:45:00-05:00,1.06128,1.06139,1.06042,1.0605
2022-12-21T11:50:00-05:00,1.0605,1.06064,1.05957,1.05974
2022-12-21T11:55:00-05:00,1.05974,1.0601,1.05953,1.05978
2022-12-21T12:00:00-05:00,1.05978,1.06034,1.05978,1.05983
2022-12-21T12:05:00-05:00,1.05983,1.05996,1.05926,1.05954
2022-12-21T12:10:00-05:00,1.05954,1.0596,1.05906,1.05916
2022-12-21T12:15:00-05:00,1.05916,1.0593,1.05904,1.05912
2022-12-21T12:20:00-05:00,1.05912,1.0597,1.05906,1.05967
2022-12-21T12:25:00-05:00,1.05967,1.05967,1.05929,1.05944
2022-12-21T12:30:00-05:00,1.05944,1.06026,1.05934,1.06024
2022-12-21T12:35:00-05:00,1.06024,1.0605,1.0601,1.06047
2022-12-21T12:40:00-05:00,1.06047,1.06058,1.06014,1.06025
2022-12-21T12:45:00-05:00,1.06025,1.06034,1.06016,1.0603
2022-12-21T12:50:00-05:00,1.0603,1.0605,1.06012,1.06023
2022-12-21T12:55:00-05:00,1.06023,1.06044,1.05988,1.06006
2022-12-21T13:00:00-05:00,1.06006,1.06036,1.05973,1.06029
2022-12-21T13:05:00-05:00,1.06029,1.06032,1.05976,1.0599
2022-12-21T13:10:00-05:00,1.0599,1.05993,1.05957,1.05964
2022-12-21T13:15:00-05:00,1.05964,1.05998,1.05943,1.0595
2022-12-21T13:20:00-05:00,1.0595,1.0596,1.05932,1.0596
2022-12-21T13:25:00-05:00,1.0596,1.06009,1.05954,1.06006
2022-12-21T13:30:00-05:00,1.06006,1.06029,1.05998,1.06017
2022-12-21T13:35:00-05:00,1.06017,1.06054,1.06016,1.06038
2022-12-21T13:40:00-05:00,1.06038,1.06098,1.0603,1.06092
2022-12-21T13:45:00-05:00,1.06092,1.06112,1.06078,1.06096
2022-12-21T13:50:00-05:00,1.06096,1.06107,1.06085,1.06106
2022-12-21T13:55:00-05:00,1.06106,1.0612,1.06089,1.06095
2022-12-21T14:00:00-05:00,1.06095,1.06166,1.06095,1.06158
2022-12-21T14:05:00-05:00,1.06158,1.06199,1.06155,1.0619
2022-12-21T14:10:00-05:00,1.0619,1.06197,1.06163,1.06168
2022-12-21T14:15:00-05:00,1.06168,1.06199,1.06168,1.0618
2022-12-21T14:20:00-05:00,1.0618,1.06192,1.06164,1.06176
2022-12-21T14:25:00-05:00,1.06176,1.06178,1.0614,1.0616
2022-12-21T14:30:00-05:00,1.0616,1.062,1.06156,1.06198
2022-12-21T14:35:00-05:00,1.06198,1.062,1.0616,1.06163
2022-12-21T14:40:00-05:00,1.06163,1.06174,1.06131,1.06132
2022-12-21T14:45:00-05:00,1.06132,1.06142,1.06111,1.06122
2022-12-21T14:50:00-05:00,1.06122,1.06122,1.06091,1.06098
2022-12-21T14:55:00-05:00,1.06098,1.06148,1.06092,1.06143
2022-12-21T15:00:00-05:00,1.06143,1.06146,1.06112,1.0612
2022-12-21T15:05:00-05:00,1.0612,1.0612,1.0608,1.06086
2022-12-21T15:10:00-05:00,1.06086,1.06144,1.0608,1.06132
2022-12-21T15:15:00-05:00,1.06132,1.06141,1.06122,1.06129
2022-12-21T15:20:00-05:00,1.06129,1.06132,1.06122,1.06127
2022-12-21T15:25:00-05:00,1.06127,1.06134,1.0611,1.06112
2022-12-21T15:30:00-05:00,1.06112,1.06139,1.06111,1.06129
2022-12-21T15:35:00-05:00,1.06129,1.06144,1.06129,1.06144
2022-12-21T15:40:00-05:00,1.06144,1.06144,1.0613,1.06138
2022-12-21T15:45:00-05:00,1.06138,1.06166,1.0613,1.06157
2022-12-21T15:50:00-05:00,1.06157,1.06157,1.06128,1.06148
2022-12-21T15:55:00-05:00,1.06148,1.06148,1.06108,1.0611
2022-12-21T16:00:00-05:00,1.0611,1.06126,1.06084,1.06106
2022-12-21T16:05:00-05:00,1.06106,1.06109,1.06102,1.06108
2022-12-21T16:10:00-05:00,1.06108,1.06115,1.06107,1.06115
2022-12-21T16:15:00-05:00,1.06115,1.06128,1.0611,1.0611
2022-12-21T16:20:00-05:00,1.0611,1.06119,1.06102,1.06116
2022-12-21T16:25:00-05:00,1.06116,1.0612,1.06092,1.06093
2022-12-21T16:30:00-05:00,1.06093,1.06098,1.06092,1.06096
2022-12-21T16:35:00-05:00,1.06096,1.06106,1.06092,1.06099
2022-12-21T16:40:00-05:00,1.06099,1.0611,1.06048,1.06066
2022-12-21T16:45:00-05:00,1.06066,1.0607,1.06056,1.06056
2022-12-21T16:50:00-05:00,1.06056,1.06068,1.06056,1.0606
2022-12-21T16:55:00-05:00,1.0606,1.06072,1.06052,1.06052
2022-12-21T17:00:00-05:00,1.06052,1.0606,1.06052,1.0606
2022-12-21T17:05:00-05:00,1.0606,1.06072,1.06056,1.0607
2022-12-21T17:10:00-05:00,1.0607,1.06076,1.0607,1.06076
2022-12-21T17:15:00-05:00,1.06076,1.06092,1.06074,1.06089
2022-12-21T17:20:00-05:00,1.06089,1.06099,1.06088,1.06094
2022-12-21T17:25:00-05:00,1.06094,1.06094,1.0607,1.06078
2022-12-21T17:30:00-05:00,1.06078,1.06078,1.0606,1.06068
2022-12-21T17:35:00-05:00,1.06068,1.06074,1.06057,1.0606
2022-12-21T17:40:00-05:00,1.0606,1.06077,1.06051,1.06061
2022-12-21T17:45:00-05:00,1.06061,1.06071,1.06058,1.06058
2022-12-21T17:50:00-05:00,1.06058,1.06067,1.06058,1.06066
2022-12-21T17:55:00-05:00,1.06066,1.06071,1.06058,1.06062
2022-12-21T18:00:00-05:00,1.06062,1.0608,1.06054,1.06062
2022-12-21T18:05:00-05:00,1.06062,1.06077,1.06062,1.06074
2022-12-21T18:10:00-05:00,1.06074,1.06079,1.06058,1.06064
2022-12-21T18:15:00-05:00,1.06064,1.06074,1.06062,1.06064
2022-12-21T18:20:00-05:00,1.06064,1.06084,1.0606,1.06079
2022-12-21T18:25:00-05:00,1.06079,1.06108,1.06078,1.06101
2022-12-21T18:30:00-05:00,1.06101,1.06107,1.06086,1.06096
2022-12-21T18:35:00-05:00,1.06096,1.06118,1.0609,1.06114
2022-12-21T18:40:00-05:00,1.06114,1.06117,1.06098,1.061
2022-12-21T18:45:00-05:00,1.061,1.061,1.06079,1.06087
2022-12-21T18:50:00-05:00,1.06087,1.0609,1.0607,1.06076
2022-12-21T18:55:00-05:00,1.06076,1.06083,1.0607,1.0608
2022-12-21T19:00:00-05:00,1.0608,1.06097,1.06059,1.06096
2022-12-21T19:05:00-05:00,1.06096,1.06102,1.0607,1.0608
2022-12-21T19:10:00-05:00,1.0608,1.06088,1.06076,1.06082
2022-12-21T19:15:00-05:00,1.06082,1.06082,1.06063,1.06064
2022-12-21T19:20:00-05:00,1.06064,1.0607,1.06061,1.06068
2022-12-21T19:25:00-05:00,1.06068,1.06088,1.0606,1.06072
2022-12-21T19:30:00-05:00,1.06072,1.06098,1.0607,1.06098
2022-12-21T19:35:00-05:00,1.06098,1.061,1.0607,1.06072
2022-12-21T19:40:00-05:00,1.06072,1.06082,1.0606,1.06077
2022-12-21T19:45:00-05:00,1.06077,1.06103,1.06072,1.06082
2022-12-21T19:50:00-05:00,1.06082,1.0612,1.06078,1.06114
2022-12-21T19:55:00-05:00,1.06114,1.06184,1.0611,1.06181
2022-12-21T20:00:00-05:00,1.06181,1.06196,1.06156,1.06161
2022-12-21T20:05:00-05:00,1.06161,1.06203,1.06136,1.06199
2022-12-21T20:10:00-05:00,1.06199,1.06244,1.06184,1.06236
2022-12-21T20:15:00-05:00,1.06236,1.06241,1.06222,1.06228
2022-12-21T20:20:00-05:00,1.06228,1.0628,1.06224,1.0628
2022-12-21T20:25:00-05:00,1.0628,1.0628,1.06258,1.06264
2022-12-21T20:30:00-05:00,1.06264,1.0628,1.06256,1.0627
2022-12-21T20:35:00-05:00,1.0627,1.0627,1.06242,1.06252
2022-12-21T20:40:00-05:00,1.06252,1.06288,1.06248,1.06271
2022-12-21T20:45:00-05:00,1.06271,1.06297,1.06268,1.06292
2022-12-21T20:50:00-05:00,1.06292,1.063,1.06288,1.06296
2022-12-21T20:55:00-05:00,1.06296,1.063,1.06282,1.06296
2022-12-21T21:00:00-05:00,1.06296,1.06302,1.06292,1.06296
2022-12-21T21:05:00-05:00,1.06296,1.06302,1.06286,1.06294
2022-12-21T21:10:00-05:00,1.06294,1.06302,1.0629,1.06302
2022-12-21T21:15:00-05:00,1.06302,1.06334,1.06278,1.06282
2022-12-21T21:20:00-05:00,1.06282,1.06282,1.06258,1.06269
2022-12-21T21:25:00-05:00,1.06269,1.06318,1.06266,1.06306
2022-12-21T21:30:00-05:00,1.06306,1.06319,1.06291,1.06293
2022-12-21T21:35:00-05:00,1.06293,1.06312,1.06282,1.06302
2022-12-21T21:40:00-05:00,1.06302,1.0631,1.06286,1.06288
2022-12-21T21:45:00-05:00,1.06288,1.0631,1.06276,1.06295
2022-12-21T21:50:00-05:00,1.06295,1.06302,1.06281,1.06299
2022-12-21T21:55:00-05:00,1.06299,1.0631,1.06281,1.06288
2022-12-21T22:00:00-05:00,1.06288,1.06336,1.06288,1.06334
2022-12-21T22:05:00-05:00,1.06334,1.06342,1.06329,1.06338
2022-12-21T22:10:00-05:00,1.06338,1.0635,1.06316,1.06323
2022-12-21T22:15:00-05:00,1.06323,1.06356,1.06322,1.06349
2022-12-21T22:20:00-05:00,1.06349,1.06349,1.06332,1.06348
2022-12-21T22:25:00-05:00,1.06348,1.06348,1.0632,1.06324
2022-12-21T22:30:00-05:00,1.06324,1.06384,1.06323,1.0638
2022-12-21T22:35:00-05:00,1.0638,1.06412,1.06376,1.06406
2022-12-21T22:40:00-05:00,1.06406,1.06433,1.06391,1.06396
2022-12-21T22:45:00-05:00,1.06396,1.06413,1.06394,1.06406
2022-12-21T22:50:00-05:00,1.06406,1.06432,1.06402,1.06432
2022-12-21T22:55:00-05:00,1.06432,1.06446,1.06427,1.06434
2022-12-21T23:00:00-05:00,1.06434,1.0644,1.06406,1.06422
2022-12-21T23:05:00-05:00,1.06422,1.06448,1.06408,1.06436
2022-12-21T23:10:00-05:00,1.06436,1.06456,1.06433,1.06438
2022-12-21T23:15:00-05:00,1.06438,1.0646,1.06436,1.0646
2022-12-21T23:20:00-05:00,1.0646,1.0646,1.06418,1.06424
2022-12-21T23:25:00-05:00,1.06424,1.06424,1.06382,1.06388
2022-12-21T23:30:00-05:00,1.06388,1.06389,1.06365,1.06368
2022-12-21T23:35:00-05:00,1.06368,1.06376,1.06354,1.06364
2022-12-21T23:40:00-05:00,1.06364,1.0639,1.06364,1.0638
2022-12-21T23:45:00-05:00,1.0638,1.06398,1.06379,1.06398
2022-12-21T23:50:00-05:00,1.06398,1.06423,1.06398,1.06422
2022-12-21T23:55:00-05:00,1.06422,1.0645,1.06421,1.06446
2022-12-22T00:00:00-05:00,1.06446,1.06474,1.06442,1.06465
2022-12-22T00:05:00-05:00,1.06465,1.0647,1.0643,1.06441
2022-12-22T00:10:00-05:00,1.06441,1.06454,1.06424,1.06446
2022-12-22T00:15:00-05:00,1.06446,1.06477,1.06438,1.06454
2022-12-22T00:20:00-05:00,1.06454,1.06472,1.06438,1.06466
2022-12-22T00:25:00-05:00,1.06466,1.06477,1.06463,1.06474
2022-12-22T00:30:00-05:00,1.06474,1.06478,1.06454,1.06474
2022-12-22T00:35:00-05:00,1.06474,1.06486,1.06451,1.06456
2022-12-22T00:40:00-05:00,1.06456,1.06474,1.06454,1.06461
2022-12-22T00:45:00-05:00,1.06461,1.06467,1.06418,1.06434
2022-12-22T00:50:00-05:00,1.06434,1.06452,1.0642,1.06436
2022-12-22T00:55:00-05:00,1.06436,1.06442,1.06384,1.06402
2022-12-22T01:00:00-05:00,1.06402,1.06426,1.064,1.06422
2022-12-22T01:05:00-05:00,1.06422,1.06449,1.06404,1.06442
2022-12-22T01:10:00-05:00,1.06442,1.06449,1.0643,1.06443
2022-12-22T01:15:00-05:00,1.06443,1.06448,1.06428,1.06447
2022-12-22T01:20:00-05:00,1.06447,1.0649,1.06444,1.06489
2022-12-22T01:25:00-05:00,1.06489,1.06489,1.06468,1.06478
2022-12-22T01:30:00-05:00,1.06478,1.06498,1.06472,1.06492
2022-12-22T01:35:00-05:00,1.06492,1.06492,1.06464,1.0649
2022-12-22T01:40:00-05:00,1.0649,1.06494,1.06483,1.06486
2022-12-22T01:45:00-05:00,1.06486,1.06488,1.06452,1.06456
2022-12-22T01:50:00-05:00,1.06456,1.0647,1.06454,1.0646
2022-12-22T01:55:00-05:00,1.0646,1.0646,1.0641,1.06446
2022-12-22T02:00:00-05:00,1.06446,1.06454,1.06424,1.06452
2022-12-22T02:05:00-05:00,1.06452,1.0647,1.06445,1.0646
